Postcode,In Use?,Latitude,Longitude,Easting,Northing,Grid Ref,Introduced,Terminated,Altitude,Population,Households,Nearest Station,Distance To Station (KM),Built Up Area,Water Company,Sewage Company,District,Ward,County Electoral Division
LL14 5AN,Yes,52.957425,-3.071184,328138,340543,SJ281405,1/1/1980 12:00:00 AM,,113,21,8,Chirk,2.7,,Dee Valley Water,,Wrexham,Chirk South,
LL14 5AP,Yes,52.959804,-3.059452,328930,340796,SJ289407,1/1/1980 12:00:00 AM,,100,17,10,Chirk,3.0,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5AQ,Yes,52.946902,-3.050549,329507,339352,SJ295393,11/1/2005 12:00:00 AM,,112,23,11,Chirk,1.8,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5AR,Yes,52.965566,-3.056481,329139,341434,SJ291414,1/1/1980 12:00:00 AM,,77,7,4,Ruabon,2.6,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5AS,Yes,52.954259,-3.062932,328687,340183,SJ286401,1/1/1980 12:00:00 AM,,103,28,13,Chirk,2.4,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5AT,Yes,52.952621,-3.059529,328913,339997,SJ289399,1/1/1980 12:00:00 AM,,89,20,11,Chirk,2.2,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5AU,Yes,52.948666,-3.055369,329186,339553,SJ291395,1/1/1980 12:00:00 AM,,93,9,4,Chirk,1.9,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5AW,Yes,52.960625,-3.060216,328880,340888,SJ288408,1/1/1980 12:00:00 AM,,94,108,45,Chirk,3.1,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5AX,Yes,52.953351,-3.042726,330043,340062,SJ300400,4/1/2015 12:00:00 AM,,120,,,Chirk,2.7,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5AY,Yes,52.949611,-3.049245,329599,339652,SJ295396,1/1/1980 12:00:00 AM,,113,16,6,Chirk,2.1,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5AZ,Yes,52.950294,-3.043100,330013,339722,SJ300397,6/1/2000 12:00:00 AM,,123,,,Chirk,2.4,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BA,Yes,52.953415,-3.048028,329687,340074,SJ296400,1/1/1980 12:00:00 AM,,129,26,12,Chirk,2.5,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BB,Yes,52.954876,-3.041320,330140,340230,SJ301402,1/1/1980 12:00:00 AM,,116,175,68,Chirk,2.9,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BD,Yes,52.955850,-3.039974,330232,340337,SJ302403,1/1/1980 12:00:00 AM,,111,14,5,Chirk,3.1,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BE,Yes,52.945464,-3.053535,329304,339195,SJ293391,1/1/1980 12:00:00 AM,,105,70,33,Chirk,1.6,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BF,Yes,52.946218,-3.051679,329430,339277,SJ294392,12/1/1998 12:00:00 AM,,108,55,24,Chirk,1.7,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BG,Yes,52.949766,-3.039724,330239,339660,SJ302396,1/1/1980 12:00:00 AM,,109,43,21,Chirk,2.5,,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BH,Yes,52.940934,-3.025329,331192,338664,SJ311386,1/1/1980 12:00:00 AM,,56,32,14,Chirk,2.8,,Dee Valley Water,,Wrexham,Chirk South,
LL14 5BJ,Yes,52.944482,-3.054821,329216,339087,SJ292390,1/1/1980 12:00:00 AM,,103,114,58,Chirk,1.5,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BL,Yes,52.931427,-3.096741,326377,337677,SJ263376,1/1/1980 12:00:00 AM,,110,29,12,Chirk,2.1,,Dee Valley Water,,Wrexham,Dyffryn Ceiriog,
LL14 5BN,Yes,52.943960,-3.056966,329071,339031,SJ290390,1/1/1980 12:00:00 AM,,102,117,59,Chirk,1.3,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BP,Yes,52.945298,-3.057103,329064,339180,SJ290391,1/1/1980 12:00:00 AM,,102,136,66,Chirk,1.5,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BQ,Yes,52.930815,-3.063192,328631,337575,SJ286375,12/1/2000 12:00:00 AM,,111,5,3,Chirk,0.3,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5BS,Yes,52.930710,-3.059842,328856,337560,SJ288375,1/1/1980 12:00:00 AM,,109,29,12,Chirk,0.5,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5BT,Yes,52.930053,-3.059945,328848,337487,SJ288374,1/1/1980 12:00:00 AM,,100,2,1,Chirk,0.5,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5BW,Yes,52.944375,-3.058747,328952,339079,SJ289390,1/1/1980 12:00:00 AM,,101,41,15,Chirk,1.3,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BX,Yes,52.946601,-3.052060,329405,339320,SJ294393,6/1/1997 12:00:00 AM,,106,63,20,Chirk,1.8,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5BZ,Yes,52.946936,-3.052842,329353,339358,SJ293393,6/1/1997 12:00:00 AM,,104,29,12,Chirk,1.8,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5DH,Yes,52.932766,-3.055161,329174,337784,SJ291377,8/1/2013 12:00:00 AM,,109,,,Chirk,0.7,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5DJ,Yes,52.945635,-3.054581,329234,339215,SJ292392,1/1/1980 12:00:00 AM,,103,94,45,Chirk,1.6,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk North,
LL14 5EP,Yes,52.947137,-3.054543,329239,339382,SJ292393,6/1/1996 12:00:00 AM,,104,56,24,Chirk,1.7,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5EQ,Yes,52.946745,-3.054147,329265,339338,SJ292393,6/1/1996 12:00:00 AM,,103,25,11,Chirk,1.7,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5ER,Yes,52.946686,-3.055664,329163,339333,SJ291393,1/1/1980 12:00:00 AM,,102,117,49,Chirk,1.7,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk North,
LL14 5ES,No,52.946381,-3.056594,329100,339300,SJ290392,1/1/1980 12:00:00 AM,12/1/1999 12:00:00 AM,102,,,Chirk,1.6,Chirk,,,Wrexham,Chirk North,
LL14 5ET,Yes,52.932880,-3.056458,329087,337798,SJ290377,1/1/1980 12:00:00 AM,,110,,,Chirk,0.6,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5EU,Yes,52.933210,-3.056734,329069,337835,SJ290378,1/1/1980 12:00:00 AM,,110,12,7,Chirk,0.6,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5EY,Yes,52.932509,-3.056687,329071,337757,SJ290377,1/1/1980 12:00:00 AM,,111,,,Chirk,0.6,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5EZ,Yes,52.932103,-3.056453,329086,337712,SJ290377,4/1/2006 12:00:00 AM,,111,5,1,Chirk,0.6,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5HA,Yes,52.931661,-3.056665,329071,337663,SJ290376,1/1/1980 12:00:00 AM,,111,13,9,Chirk,0.6,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk South,
LL14 5HB,Yes,52.932109,-3.057228,329034,337713,SJ290377,1/1/1980 12:00:00 AM,,111,6,3,Chirk,0.6,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5HD,Yes,52.930936,-3.054267,329231,337580,SJ292375,1/1/1980 12:00:00 AM,,107,33,11,Chirk,0.8,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5HE,Yes,52.930897,-3.054015,329248,337575,SJ292375,1/1/1980 12:00:00 AM,,106,12,8,Chirk,0.8,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5HF,Yes,52.939038,-3.057501,329027,338484,SJ290384,1/1/1980 12:00:00 AM,,107,8,4,Chirk,0.9,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5HG,No,52.941156,-3.058877,328938,338721,SJ289387,1/1/1980 12:00:00 AM,10/1/2005 12:00:00 AM,103,,,Chirk,1.0,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5HH,No,52.940962,-3.059438,328900,338700,SJ288386,1/1/1980 12:00:00 AM,1/1/1995 12:00:00 AM,102,,,Chirk,1.0,Chirk,,,Wrexham,Chirk South,
LL14 5HL,Yes,52.939785,-3.057311,329041,338567,SJ290385,1/1/1980 12:00:00 AM,,105,16,8,Chirk,0.9,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5HN,Yes,52.940768,-3.057990,328997,338677,SJ289386,1/1/1980 12:00:00 AM,,104,47,16,Chirk,1.0,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5HP,Yes,52.943356,-3.059748,328883,338967,SJ288389,1/1/1980 12:00:00 AM,,102,3,2,Chirk,1.2,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5HR,Yes,52.943205,-3.057572,329029,338948,SJ290389,1/1/1980 12:00:00 AM,,103,5,3,Chirk,1.2,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5HS,Yes,52.942047,-3.057753,329015,338819,SJ290388,1/1/1980 12:00:00 AM,,104,71,25,Chirk,1.1,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk North,
LL14 5HT,Yes,52.942676,-3.056771,329082,338888,SJ290388,1/1/1980 12:00:00 AM,,102,67,25,Chirk,1.2,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5HU,Yes,52.943431,-3.055718,329154,338971,SJ291389,1/1/1980 12:00:00 AM,,103,41,16,Chirk,1.3,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5HW,Yes,52.942389,-3.058714,328951,338858,SJ289388,1/1/1980 12:00:00 AM,,103,30,8,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5HX,Yes,52.931666,-3.056070,329111,337663,SJ291376,8/1/1993 12:00:00 AM,,111,1,1,Chirk,0.7,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5HY,Yes,52.942195,-3.055242,329184,338833,SJ291388,1/1/1980 12:00:00 AM,,103,83,25,Chirk,1.2,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5LA,Yes,52.941341,-3.056263,329114,338739,SJ291387,1/1/1980 12:00:00 AM,,104,75,28,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5LB,Yes,52.939891,-3.056570,329091,338578,SJ290385,1/1/1980 12:00:00 AM,,105,38,18,Chirk,1.0,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5LD,Yes,52.940946,-3.057161,329053,338696,SJ290386,1/1/1980 12:00:00 AM,,104,10,9,Chirk,1.0,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5LE,Yes,52.940501,-3.056733,329081,338646,SJ290386,1/1/1980 12:00:00 AM,,104,21,6,Chirk,1.0,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5LF,Yes,52.939420,-3.054877,329204,338524,SJ292385,1/1/1980 12:00:00 AM,,105,81,46,Chirk,1.0,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk North,
LL14 5LG,Yes,52.940496,-3.053191,329319,338642,SJ293386,1/1/1980 12:00:00 AM,,106,113,56,Chirk,1.2,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5LH,Yes,52.940035,-3.053552,329294,338591,SJ292385,1/1/1980 12:00:00 AM,,105,67,28,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5LL,Yes,52.939449,-3.053687,329284,338526,SJ292385,1/1/1980 12:00:00 AM,,105,134,38,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5LN,Yes,52.943500,-3.052089,329398,338975,SJ293389,1/1/1980 12:00:00 AM,,114,,,Chirk,1.5,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5LQ,Yes,52.931642,-3.058184,328969,337662,SJ289376,6/1/2003 12:00:00 AM,,111,104,39,Chirk,0.5,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5LR,Yes,52.931975,-3.061167,328769,337702,SJ287377,6/1/1981 12:00:00 AM,,111,27,15,Chirk,0.3,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5LS,Yes,52.932273,-3.058644,328939,337733,SJ289377,1/1/1980 12:00:00 AM,,112,29,14,Chirk,0.5,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5LT,Yes,52.934427,-3.063400,328623,337977,SJ286379,1/1/1980 12:00:00 AM,,110,,,Chirk,0.2,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5LU,Yes,52.932964,-3.064197,328567,337815,SJ285378,1/1/1980 12:00:00 AM,,110,27,11,Chirk,0.1,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5LW,Yes,52.932152,-3.055473,329152,337716,SJ291377,1/1/1980 12:00:00 AM,,110,63,47,Chirk,0.7,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk South,
LL14 5LY,Yes,52.931536,-3.059937,328851,337652,SJ288376,1/1/1980 12:00:00 AM,,111,29,16,Chirk,0.4,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NA,Yes,52.934629,-3.056888,329061,337993,SJ290379,1/1/1980 12:00:00 AM,,108,14,7,Chirk,0.6,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NB,No,52.936823,-3.061911,328727,338242,SJ287382,1/1/1980 12:00:00 AM,6/1/2000 12:00:00 AM,105,,,Chirk,0.5,Chirk,,,Wrexham,Chirk South,
LL14 5ND,Yes,52.935642,-3.056243,329106,338105,SJ291381,1/1/1980 12:00:00 AM,,108,104,37,Chirk,0.7,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NE,Yes,52.935750,-3.055159,329179,338116,SJ291381,1/1/1980 12:00:00 AM,,108,105,45,Chirk,0.8,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NF,Yes,52.938011,-3.054664,329216,338367,SJ292383,1/1/1980 12:00:00 AM,,108,10,4,Chirk,0.9,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk South,
LL14 5NG,Yes,52.938995,-3.052218,329382,338474,SJ293384,1/1/1980 12:00:00 AM,,108,15,8,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5NH,Yes,52.938025,-3.052045,329392,338366,SJ293383,1/1/1980 12:00:00 AM,,108,43,17,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NJ,Yes,52.938173,-3.051543,329426,338382,SJ294383,6/1/1996 12:00:00 AM,,109,74,21,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NL,Yes,52.938848,-3.050473,329499,338456,SJ294384,1/1/1980 12:00:00 AM,,113,5,3,Chirk,1.2,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NN,Yes,52.936878,-3.055708,329144,338242,SJ291382,12/1/1996 12:00:00 AM,,108,27,8,Chirk,0.8,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NP,Yes,52.937742,-3.055595,329153,338338,SJ291383,2/1/2012 12:00:00 AM,,108,,,Chirk,0.8,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NQ,Yes,52.937030,-3.053807,329272,338257,SJ292382,6/1/1999 12:00:00 AM,,107,46,14,Chirk,0.9,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NR,Yes,52.938817,-3.046886,329740,338449,SJ297384,1/1/1980 12:00:00 AM,,131,17,6,Chirk,1.4,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NS,Yes,52.935005,-3.038372,330306,338017,SJ303380,1/1/1980 12:00:00 AM,,102,12,5,Chirk,1.8,,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NT,Yes,52.936823,-3.061911,328727,338242,SJ287382,1/1/1980 12:00:00 AM,,105,,,Chirk,0.5,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NU,Yes,52.938623,-3.049560,329560,338430,SJ295384,6/1/1981 12:00:00 AM,,117,110,46,Chirk,1.2,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5NW,No,52.938371,-3.047471,329700,338400,SJ296383,1/1/1980 12:00:00 AM,12/1/1994 12:00:00 AM,128,,,Chirk,1.4,Chirk,,,Wrexham,Chirk South,
LL14 5NY,Yes,52.939016,-3.051861,329406,338476,SJ294384,2/1/1984 12:00:00 AM,,109,29,20,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5PA,Yes,52.933561,-3.056340,329096,337874,SJ290378,1/1/1980 12:00:00 AM,,109,2,1,Chirk,0.6,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PB,Yes,52.934472,-3.053313,329301,337972,SJ293379,1/1/1980 12:00:00 AM,,109,3,2,Chirk,0.8,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PD,Yes,52.933621,-3.054021,329252,337878,SJ292378,1/1/1980 12:00:00 AM,,108,40,19,Chirk,0.8,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PE,Yes,52.932919,-3.054138,329243,337800,SJ292378,1/1/1980 12:00:00 AM,,109,66,37,Chirk,0.8,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PF,Yes,52.933156,-3.052731,329338,337825,SJ293378,1/1/1980 12:00:00 AM,,111,69,39,Chirk,0.9,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PG,Yes,52.933805,-3.052075,329383,337897,SJ293378,1/1/1980 12:00:00 AM,,111,22,7,Chirk,0.9,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PH,Yes,52.933969,-3.054253,329237,337917,SJ292379,1/1/1980 12:00:00 AM,,108,25,10,Chirk,0.8,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk South,
LL14 5PJ,Yes,52.933857,-3.052688,329342,337903,SJ293379,12/1/1997 12:00:00 AM,,110,22,8,Chirk,0.9,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PL,Yes,52.933742,-3.055527,329151,337893,SJ291378,1/1/1980 12:00:00 AM,,109,15,6,Chirk,0.7,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PN,Yes,52.933814,-3.051541,329419,337897,SJ294378,1/1/2004 12:00:00 AM,,112,32,10,Chirk,0.9,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PP,Yes,52.935832,-3.054016,329256,338124,SJ292381,1/1/1980 12:00:00 AM,,107,95,52,Chirk,0.8,Chirk,,,Wrexham,Chirk South,
LL14 5PQ,Yes,52.933169,-3.055320,329164,337829,SJ291378,10/1/2009 12:00:00 AM,,109,12,9,Chirk,0.7,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PR,Yes,52.935743,-3.050948,329462,338111,SJ294381,1/1/1980 12:00:00 AM,,112,108,39,Chirk,1.0,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk South,
LL14 5PS,Yes,52.936224,-3.050335,329504,338164,SJ295381,1/1/1980 12:00:00 AM,,113,24,8,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PT,Yes,52.937213,-3.051430,329432,338275,SJ294382,1/1/1980 12:00:00 AM,,111,6,4,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PU,Yes,52.936753,-3.051538,329424,338224,SJ294382,1/1/1980 12:00:00 AM,,111,23,9,Chirk,1.0,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PW,Yes,52.935745,-3.052704,329344,338113,SJ293381,1/1/1980 12:00:00 AM,,108,98,36,Chirk,0.9,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5PY,Yes,52.937365,-3.050437,329499,338291,SJ294382,1/1/1980 12:00:00 AM,,114,43,19,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5QB,Yes,52.936746,-3.052371,329368,338224,SJ293382,2/1/2010 12:00:00 AM,,108,15,6,Chirk,1.0,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5RA,Yes,52.947056,-3.051461,329446,339370,SJ294393,1/1/2005 12:00:00 AM,,106,29,9,Chirk,1.8,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5RB,Yes,52.936705,-3.050868,329469,338218,SJ294382,1/1/1980 12:00:00 AM,,112,8,4,Chirk,1.1,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5RD,Yes,52.935164,-3.047244,329710,338043,SJ297380,1/1/1980 12:00:00 AM,,115,2,1,Chirk,1.3,,Dee Valley Water,,Wrexham,Chirk South,
LL14 5RE,Yes,52.934368,-3.053935,329259,337961,SJ292379,1/1/1980 12:00:00 AM,,108,68,34,Chirk,0.8,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5RF,Yes,52.945479,-3.051869,329416,339195,SJ294391,1/1/1980 12:00:00 AM,,110,19,8,Chirk,1.7,Chirk,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Chirk North,
LL14 5RG,Yes,52.945114,-3.052560,329369,339155,SJ293391,1/1/1980 12:00:00 AM,,108,37,17,Chirk,1.6,Chirk,Dee Valley Water,,Wrexham,Chirk North,
LL14 5RL,Yes,52.934354,-3.067489,328348,337973,SJ283379,3/1/1983 12:00:00 AM,,110,,,Chirk,0.2,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5SB,Yes,52.930898,-3.060962,328781,337582,SJ287375,1/1/1980 12:00:00 AM,,110,25,17,Chirk,0.4,Chirk,Dee Valley Water,,Wrexham,Chirk South,
LL14 5ZD,No,52.939052,-3.054838,329206,338483,SJ292384,6/1/1996 12:00:00 AM,6/1/1998 12:00:00 AM,106,,,Chirk,1.0,Chirk,,,Wrexham,Chirk North,
LL14 6AA,No,52.987395,-3.038899,330355,343845,SJ303438,1/1/1980 12:00:00 AM,4/1/2016 12:00:00 AM,119,,,Ruabon,0.3,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AB,Yes,52.987847,-3.038567,330378,343895,SJ303438,1/1/1980 12:00:00 AM,,119,30,10,Ruabon,0.3,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AD,Yes,52.988545,-3.036931,330489,343971,SJ304439,1/1/1980 12:00:00 AM,,118,15,7,Ruabon,0.4,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AE,Yes,52.988226,-3.036446,330521,343935,SJ305439,1/1/1980 12:00:00 AM,,117,,,Ruabon,0.5,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AF,Yes,52.992122,-3.033977,330693,344366,SJ306443,1/1/1980 12:00:00 AM,,115,130,47,Ruabon,0.8,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AG,Yes,52.989737,-3.034203,330674,344101,SJ306441,1/1/1980 12:00:00 AM,,113,152,67,Ruabon,0.7,Ruabon,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ruabon,
LL14 6AH,Yes,52.990884,-3.034692,330643,344229,SJ306442,1/1/1980 12:00:00 AM,,115,63,32,Ruabon,0.7,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AJ,Yes,52.992467,-3.032495,330793,344403,SJ307444,12/1/2001 12:00:00 AM,,111,16,7,Ruabon,0.9,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AL,Yes,52.989754,-3.035425,330592,344104,SJ305441,1/1/1980 12:00:00 AM,,114,92,33,Ruabon,0.6,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AN,Yes,52.990203,-3.034393,330662,344153,SJ306441,1/1/1980 12:00:00 AM,,114,64,28,Ruabon,0.7,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AP,Yes,52.990707,-3.036372,330530,344211,SJ305442,1/1/1980 12:00:00 AM,,115,13,10,Ruabon,0.6,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AQ,Yes,52.988015,-3.034803,330631,343910,SJ306439,7/1/2010 12:00:00 AM,,114,15,10,Ruabon,0.6,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AR,Yes,52.991768,-3.035399,330597,344328,SJ305443,1/1/1980 12:00:00 AM,,115,95,33,Ruabon,0.7,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AS,Yes,52.992127,-3.036421,330529,344369,SJ305443,1/1/1980 12:00:00 AM,,115,100,39,Ruabon,0.7,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AT,Yes,52.993518,-3.035724,330578,344523,SJ305445,1/1/1980 12:00:00 AM,,114,33,11,Ruabon,0.9,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AU,Yes,52.994174,-3.035769,330576,344596,SJ305445,1/1/1980 12:00:00 AM,,113,33,17,Ruabon,0.9,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AW,Yes,52.989702,-3.037271,330468,344100,SJ304441,1/1/1980 12:00:00 AM,,117,24,10,Ruabon,0.5,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AX,Yes,52.988677,-3.034148,330676,343983,SJ306439,2/1/2012 12:00:00 AM,,113,,,Ruabon,0.6,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AY,Yes,52.994611,-3.036122,330553,344645,SJ305446,1/1/1980 12:00:00 AM,,113,44,28,Ruabon,1.0,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6AZ,Yes,52.988032,-3.035666,330573,343913,SJ305439,2/1/2023 12:00:00 AM,,115,,,Ruabon,0.5,Ruabon,,,Wrexham,Ruabon,
LL14 6BA,Yes,52.994659,-3.036809,330507,344651,SJ305446,1/1/1980 12:00:00 AM,,115,33,13,Ruabon,0.9,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6BB,Yes,52.994395,-3.037175,330482,344622,SJ304446,8/1/1993 12:00:00 AM,,116,31,17,Ruabon,0.9,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6BD,Yes,52.994972,-3.036667,330517,344686,SJ305446,8/1/1993 12:00:00 AM,,115,18,12,Ruabon,1.0,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6BE,Yes,52.993471,-3.036944,330496,344519,SJ304445,1/1/1980 12:00:00 AM,,116,104,34,Ruabon,0.8,Ruabon,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ruabon,
LL14 6BF,Yes,52.988246,-3.038264,330399,343939,SJ303439,7/1/1995 12:00:00 AM,,120,19,10,Ruabon,0.3,Ruabon,,,Wrexham,Ruabon,
LL14 6BG,Yes,52.992555,-3.036803,330504,344417,SJ305444,1/1/1980 12:00:00 AM,,116,70,26,Ruabon,0.7,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
LL14 6BH,Yes,52.991606,-3.037421,330461,344312,SJ304443,1/1/1980 12:00:00 AM,,117,30,14,Ruabon,0.6,Ruabon,Dee Valley Water,,Wrexham,Ruabon,
